origin,destination,flow
1001,1001,81.722511
1001,1002,30.840523
1001,1003,6.150714
1001,1004,63.584343
1001,1005,31.502937
1001,1006,3.013613
1001,1007,4.305256
1001,1008,57.899906
1001,1009,0.231544
1001,1010,1.235247
1001,1011,29.006823
1001,1012,19.345003
1001,1013,13.19764
1001,1014,28.55858
1001,1015,29.649363
1001,1016,9.944767
1001,1017,28.50898
1001,1018,9.095035
1001,1019,17.17124
1001,1020,16.881233
1001,1021,9.223544
1001,1022,19.127499
1001,1023,8.277464
1001,1024,25.093586
1001,1025,22.10004
1001,1026,14.132875
1001,1027,19.125965
1001,1028,26.578392
1001,1029,11.212207
1001,1030,28.280479
1001,1031,22.464071
1001,1032,9.649033
1001,1033,3.278018
1001,1034,8.38721
1001,1035,2.164881
1001,1036,23.483746
1001,1037,6.522578
1001,1038,12.074381
1001,1039,10.61358
1001,1040,22.892183
1001,1041,18.697443
1001,1042,10.678743
1001,1043,3.490374
1001,1044,9.999215
1001,1045,14.80002
1001,1046,16.960686
1001,1047,7.468475
1001,1048,21.667879
1001,1049,10.619242
1001,1050,6.16342
1001,1051,22.101845
1001,1052,19.972322
1001,1053,8.9037
1001,1054,10.340672
1001,1055,11.344839
1001,1056,25.629498
1001,1057,12.674897
1001,1058,5.667257
1001,1059,20.365835
1001,1060,20.810974
1001,1061,20.338188
1001,1062,16.514849
1001,1063,17.934616
1001,1064,28.485821
1001,1065,23.368603
1001,1066,14.82884
1001,1067,14.551022
1001,1068,40.391075
1001,1069,15.69414
1001,1070,12.160762
1001,1071,32.537754
1001,1072,15.140891
1001,1073,4.154043
1001,1074,4.070928
1001,1075,5.737894
1001,1076,3.194499
1001,1077,19.252386
1001,1078,29.308619
1001,1079,2.859421
1001,1080,2.740341
1001,1081,29.675642
1001,1082,18.376677
1001,1083,5.964386
1001,1084,14.042011
1001,1085,3.565998
1001,1086,3.23736
1001,1087,17.469395
1001,1088,2.632853
1001,1089,22.114302
1001,1090,6.461245
1001,1091,3.781141
1001,1092,25.264742
1001,1093,11.609901
1001,1094,13.211883
1001,1095,21.366257
1001,1096,20.710222
1001,1097,14.196098
1001,1098,1.605514
1001,1099,5.95939
1001,1100,0.433493
1001,1101,1.13589
1001,1102,5.531533
1001,1103,10.522129
1001,1104,15.183933
1001,1105,5.755934
1001,1106,11.969271
1001,1107,17.705276
1001,1108,27.720989
1001,1109,6.509943
1001,1110,39.362057
1001,1111,15.058132
1001,1112,9.003034
1001,1113,11.657371
1001,1114,9.145204
1001,1115,8.256057
1001,1116,3.820493
1001,1117,3.388246
1001,1118,3.752478
1001,1119,11.563873
1001,1120,16.842773
1001,1121,0.023814
1001,1122,1.005994
1001,1123,23.405607
1001,1124,4.874292
1001,1125,19.870327
1001,1126,5.085133
1001,1127,6.77956
1001,1128,12.042677
1001,1129,24.53314
1001,1130,15.339267
1001,1131,28.920712
1001,1132,28.792828
1001,1133,12.14495
1001,1134,12.387269
1001,1135,7.958387
1001,1136,11.550021
1001,1137,10.576836
1001,1138,32.418724
1001,1139,26.666376
1001,1140,11.988149
1001,1141,42.855667
1001,1142,28.590509
1001,1143,16.179155
1001,1144,13.641633
1001,1145,17.630251
1001,1146,16.140837
1001,1147,13.147756
1001,1148,22.368305
1001,1149,7.44714
1001,1150,24.895912
1001,1151,13.04239
1001,1152,24.613531
1001,1153,15.719781
1001,1154,6.169888
1001,1155,8.244869
1001,1156,13.910979
1001,1157,20.501549
1001,1158,15.905219
1001,1159,19.049635
1001,1160,32.121964
